Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
223184,1203 W. 49th St. Apts.,University Realty,"1203 W. 49th St.  Austin, TX 78756",1980,Audited < 10 years,04/07/2011 12:00:00 AM,,A-1 Energy Audits,1,11,Gas and Electric,46,462,784,8624,7.07,78756,11,,61002.61,2,2,33,,8624,0.1,Needed,Pitched,Shingle
445755,Country Club Creek,,"4600 SHERINGHAM DR  Austin, TX 78741",1997,Audited < 10 years,12/18/2012 12:00:00 AM,01/23/2014 12:00:00 AM,Austin Green Team,4,23,Electric,64,639,1173.57,26992,6.53,78741,23,23,176319.39,2,30,7.6,,26992,0.15,Needed,Pitched Roof,Shingle
104372,Barton Springs Apartments,,"1725 TOOMEY RD  Austin, TX 78704",1967,Audited < 10 years,05/12/2017 12:00:00 AM,,1st Choice Energy,5,40,Electric,42,421,711.25,32339,7.1,78704,39,,202043.75,3,1,45,,28450,0.15,Needed,Flat Roof,Built-up
372101,IMT Monterey Ranch,,"4701 Staggerbrush Ln  Austin, TX 78749",1998,Exempt-Duct Seal,05/24/2011 12:00:00 AM,05/08/2012 12:00:00 AM,Austin Auditors,31,168,Electric,69,694,804.29,135120,10.36,78749,168,,1399265.6,1,20,9.87,,135120,0.15,Needed,Pitched Roof,Shingle
242748,Beverly Apartments,,"8400 Beech Drive  Austin, TX 78758",1967,Audited < 10 years,01/28/2011 12:00:00 AM,,1st Choice Energy,1,26,Gas and Electric,33,331,561.54,14600,7.07,78758,26,,103225.88,2,15,52,,14600,0.1,Needed,Pitched,Shingle
461012,The Arboretum at Stonelake,,"9801 Stonelake Blvd  Austin, TX 78759",1994,Audited < 10 years,04/11/2011 12:00:00 AM,,1st Choice Energy,20,204,Gas and Electric,65,653,832.71,169872,9.41,78759,204,,1598940.14,3,14,41,,169872,0.15,Needed,Pitched Roof,Shingle
229155,Triple Crown 2 Apartments,Tripecrown Leasing,"7090 GRAND CANYON DR  Austin, TX 78752",1967,Audited < 10 years,05/21/2011 12:00:00 AM,,Approved Energy Audits,1,14,Electric,60,601,475.71,6660,15.16,78752,14,14,100962.84,2,15,56,,6660,0.1,Needed,Flat Roof,Built-up
103561,Villa Arroya Apartments,,"1131 HOLLOW CREEK DR  Austin, TX 78704",1972,No Recent Audit on file,,,,,27,Electric,30,301,411.89,11121,8.76,78704,27,,97381,2,,,,,,,,
214745,The Jacksonian,Fairway Properties,"3816 SPEEDWAY  Austin, TX 78751",1967,Audited < 10 years,11/06/2017 12:00:00 AM,,Austin Auditors,3,38,Electric,23,232,458.95,18476,6.06,78751,19,,105691.45,2,7,54,,17440,0.15,Needed,Pitched Roof,Shingle
584369,Sleepy Hollow Apts,,"5909 Bolm Rd  Austin, TX 78721",1967,Audited < 10 years,04/29/2011 12:00:00 AM,,A-Plus Energy Management,2,20,Electric,41,408,550.5,11010,8.9,78721,20,,97975.37,2,1,,,11010,,Needed,Pitched,Metal
237966,Montano Properties,,"619 W POWELL LN  Austin, TX 78753",1956,Audited < 10 years,10/31/2012 12:00:00 AM,,1st choice energy,4,8,Gas and Electric,55,546,695.63,5815,9.43,78753,9,,52459.63,2,1,,,5565,,Complete,Flat,Single-Ply
230011,Davis Square Apartments,,"903 Romeria Dr.  Austin, TX 78752",1985,Audited < 10 years,05/24/2011 12:00:00 AM,,360 Energy Savers LLC,1,16,Electric,80,800,944.44,15111,10.16,78752,15,,153595.13,2,19,24,,15111,0.1,Complete,Pitched,Shingle
208143,2728 RIO GRANDE,,"2728 RIO GRANDE ST  Austin, TX 78705",2007,No Recent Audit on file,,,,,134,Electric,57,574,711.99,95406,9.68,78705,100,,923767.94,6,,,,,,,,
287920,Belara Austin,Roscoe Properties,"1500 CROSSING PLACE  Austin, TX 78741",1999,Audited < 10 years,05/02/2011 12:00:00 AM,,AUSTIN GREEN & CONSERVATION,6,156,Gas and Electric,61,609,944.69,151108,7.74,78741,156,,1140111.88,1,25,54,,147372,0.15,Needed,Pitched,Shingle
104244,,,"1208 Hollow Creek Dr.  Austin, TX 78704",1973,Audited < 10 years,04/28/2011 12:00:00 AM,,A-1 Energy Audits,1,5,Electric,74,739,979.2,4896,9.05,78704,5,,44322.97,2,9,43,,4896,0.1,Needed,Pitched,Shingle
106923,,,"811 BLANCO ST  Austin, TX 78703",1925,No Recent Audit on file,,,,,5,Gas and Electric,63,635,786,3930,9.69,78703,5,,38079.72,2,,,,,,,,
229276,Triple Crown 2 Apartments,Tripecrown Leasing,"7077 GRAND CANYON DR  Austin, TX 78752",1973,Audited < 10 years,05/21/2011 12:00:00 AM,,Approved Energy Audits,7,60,Gas and Electric,56,559,734.6,44076,9.12,78752,69,60,402126.41,2,15,56,,44076,0.15,Complete,Flat Roof,Built-up
246499,8909 PARKFIELD,,"8909 PARKFIELD DR  Austin, TX 78758",1973,No Recent Audit on file,,,,,8,Electric,83,825,813.25,6506,12.17,78758,8,,79210.25,2,,,,6506,,,,
221353,Avenue A Efficiencies,,"4546 AVENUE A  Austin, TX 78751",1968,Audited < 10 years,11/13/2012 12:00:00 AM,,Advanced Energy Audits,1,8,Electric,40,395,350,2800,13.55,78751,9,,37942.74,2,11,,,2800,,Needed,Pitched,Shingle
248761,9049 GALEWOOD,,"9049 GALEWOOD DR  Austin, TX 78758",1972,Audited < 10 years,03/30/2017 12:00:00 AM,,1st Choice Energy,1,8,Electric,82,821,813.25,6506,12.11,78758,8,8,78770.14,2,14.5,32,ER,6506,0.1,Complete,Pitched Roof,Shingle
241419,,,"7926 MULLEN DR  Austin, TX 78757",1977,No Recent Audit on file,,,,,12,Electric,81,806,651.5,7818,14.84,78757,13,,116012.46,2,,,,,,,,
212834,,,"3501 CEDAR ST  Austin, TX 78705",1997,No Recent Audit on file,,,,2,7,Electric,13,127,541.43,3790,2.82,78705,1,7,10679.58,2,,,,3790,,,,
208369,University Quarters,Marquis Management Co.,"301 W 29TH ST  Austin, TX 78705",1977,Audited < 10 years,04/14/2011 12:00:00 AM,,1st Choice Energy,4,18,Electric,50,498,430,7740,13.89,78705,18,,107484.64,3,9,39,,7740,0.1,Needed,Pitched Roof,Shingle
248765,,,"8909 GALEWOOD DR  Austin, TX 78758",1973,Failing,,,,,8,Electric,116,1159,813.25,6506,17.11,78758,8,,111287.55,2,,,,,,,,
238099,,,"303 JOHN NANCE GARNER CIR  Austin, TX 78753",1971,No Recent Audit on file,,,,,24,Electric,88,876,650,15600,16.17,78753,24,,252245.34,2,,,,,,,,
306032,Shady Oaks Apartments,,"3712 MANCHACA RD  Austin, TX 78704",1979,Audited < 10 years,11/30/2012 12:00:00 AM,,Aplus,1,14,Electric,46,460,392.86,5544,14.04,78704,15,,77213.48,2,12,34,,5500,0.15,Needed,Pitched,Shingle
204047,Sandstone Apts,,"2501 MANOR RD  Austin, TX 78722",1985,Audited < 10 years,05/25/2011 12:00:00 AM,,Go Green Squads,1,46,Electric,62,618,543.87,25018,13.65,78722,41,,341391.71,3,15,31,,25018,0.1,Needed,Pitched Roof,Single-Ply
109019,The Tuscany,,"1512 W 13 ST  Austin, TX 78703",1984,Audited < 10 years,11/11/2011 12:00:00 AM,,1st Choice Energy,1,31,Electric,115,1154,997.42,30920,13.88,78703,49,,429220.11,3,9,62,,30920,0.1,Needed,Pitched,Tile
221352,Stonewood Village,,"4558 Avenue A  Austin, TX 78751",1971,Audited < 10 years,01/20/2011 12:00:00 AM,,Austin Auditors,6,58,Electric,42,419,358.62,20800,14.01,78751,59,,291481.59,2,1,8,,20800,0.1,Needed,Flat,Single-Ply
243030,707 Carpenter,,"707 CARPENTER AVE  Austin, TX 78753",1972,Failing,,,,1,26,Gas and Electric,51,514,439.38,11424,14.05,78753,27,,160451.44,2,,,,11424,,,,
112972,1306 NORWALK,,"1306 NORWALK LN  Austin, TX 78703",1985,No Recent Audit on file,,,,1,18,Electric,61,607,476.22,8572,15.3,78703,18,18,131119.07,3,,,,8572,,,,
305367,Lightsey 7 Apartments,,"2003 Lightsey Drive  Austin, TX 78704",1974,Audited < 10 years,06/01/2011 12:00:00 AM,,ATS Engineering,1,7,Electric,58,576,474.29,3320,14.57,78704,7,,48363.71,2,19,21,,3320,0.1,Needed,Pitched,Shingle
212842,The Palms,,"105 E 38 ST  Austin, TX 78705",1972,Failing,11/02/2012 12:00:00 AM,,Austin Texas Energy Audits,1,10,Electric,57,575,404,4048,17.07,78705,10,,68975,3,19,64,,4040,0.15,Needed,Pitched,Shingle
216557,Sand Piper Apartments,,"1313 E 52nd St  Austin, TX 78723",1965,Audited < 10 years,02/27/2014 12:00:00 AM,,Energy Audit Masters,3,13,Electric,39,388,686.23,9042,6.78,78723,13,,60455.91,2,1,40.3,,8921,0.15,Complete,Pitched,Metal
309923,519 LIGHTSEY,,"519 LIGHTSEY RD  Austin, TX 78704",1967,No Recent Audit on file,,,,,12,Gas and Electric,50,504,739.5,8874,8.17,78704,13,,72534.96,2,,,,,,,,
211484,,,"3300 TOM GREEN ST  Austin, TX 78705",1948,No Recent Audit on file,,,,,6,Gas and Electric,47,465,905.33,5432,6.16,78705,6,,33482.81,2,,,,,,,,
102141,MARY LEE FOUNDATION - LAMAR SQUARE,,"1328 LAMAR SQUARE DR  Austin, TX 78704",1969,Audited < 10 years,06/22/2017 12:00:00 AM,,360 Energy Savers,1,8,Gas and Electric,58,579,1096.25,8770,6.33,78704,8,,55545.73,2,1,99,,,0.15,Complete,Flat Roof,0
225172,,,"104 W NORTH LOOP BLVD  Austin, TX 78751",1974,No Recent Audit on file,,,,,11,Gas and Electric,41,414,554.73,6102,8.95,78751,13,,54601.61,1,,,,,,,,
106946,4447 W 7th ST Apartments,Joseph & Williams,"1114 W 7 ST  Austin, TX 78703",1968,Audited < 10 years,11/09/2017 12:00:00 AM,,Austin Auditors,1,9,Gas and Electric,44,440,655.33,6540,8.05,78703,9,9,47499.94,2,2,17,,5898,0.15,Needed,,
112853,Bruce Apartments,,"2509 Enfield  Austin, TX 78703",1949,Audited < 10 years,04/28/2011 12:00:00 AM,,A-1 Energy Audits,2,8,Electric,68,678,825,6600,9.86,78703,8,,65103.89,2,9,,,6600,,Needed,Pitched,Shingle
228867,Grover Apartments,,"5612 Grover Ave  Austin, TX 78756",1965,Audited < 10 years,05/10/2011 12:00:00 AM,,1st Choice Energy,1,12,Gas and Electric,55,545,675,8100,9.69,78756,12,,78516.23,2,1,46,,8100,0.1,Needed,Flat,Built-up
216396,Spanish Trails,,"4520 Bennett Avenue  Austin, TX 78751",1971,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,1,40,Gas and Electric,36,358,625.85,37034,6.86,78751,38,,171806.95,2,1,39,,25034,0.15,Needed,Flat,Built-up
214686,Del Prado,Tower Realty,"3912 AVENUE C  Austin, TX 78751",1967,Audited < 10 years,11/05/2015 12:00:00 AM,,Advanced Energy Solutions,1,14,Gas and Electric,45,445,814.29,11482,6.57,78751,15,,74841.18,2,1,44.1,,11400,0.1,Complete,Flat Roof,Built-up
439489,Canyon Resort at Great Hills,Steadfast Living,"8701 Bluffstone Cove  Austin, TX 78759",1998,Audited < 10 years,12/28/2010 12:00:00 AM,,1st Choice Energy,12,256,Gas and Electric,59,585,983.22,254989,7.15,78759,256,,1798576.47,1,14,67,,251704,0.15,Complete,Pitched,Shingle
211829,Turnberry Apts - Bldg C,,"912 E 40 ST  Austin, TX 78751",1968,No Recent Audit on file,,,,,10,Gas and Electric,69,693,1047.8,10478,7.94,78751,12,,83216.62,2,,,,,,,,
109068,Lorrain Apartments,,"1401 LORRAIN ST  Austin, TX 78703",1948,No Recent Audit on file,,,,,8,Gas and Electric,46,457,783,6264,7.01,78703,8,,43893.42,2,,,,,,,,
252115,Quail Park Village,,"9844 QUAIL BLVD  Austin, TX 78758",1976,Audited < 10 years,04/08/2011 12:00:00 AM,,A-Plus Energy Management,3,48,Gas and Electric,50,503,823.92,118684,7.33,78758,49,48,289884.7,2,30,28,,39548,0.1,Complete,Pitched Roof,Shingle
226341,,,"5210 JOE SAYERS AVE  Austin, TX 78756",1971,No Recent Audit on file,,,,,5,Gas and Electric,63,631,707.2,3536,10.7,78756,6,,37834.97,1,,,,,,,,
228854,Coulter Apartments,,"5605 Woodrow Ave  Austin, TX 78756",1968,Audited < 10 years,08/31/2010 12:00:00 AM,,Austin Quality Green,1,14,Gas and Electric,43,432,621.43,9245,8.33,78756,14,,72508.77,1,12,33,,8700,0.1,Needed,Pitched,Shingle
110208,1601 ENFIELD PARTNERSHIP,,"1601 ENFIELD RD  Austin, TX 78703",1971,No Recent Audit on file,,,,,8,Electric,54,538,622.5,4980,10.36,78703,8,,51602.71,2,,,,,,,,
242744,Beech Apartments,,"8410 Beech Dr  Austin, TX 78758",1967,Audited < 10 years,03/23/2011 12:00:00 AM,,1st Choice Energy,2,15,Electric,38,382,540,8600,8.5,78758,15,,68813.13,2,4,55,,8100,0.1,Needed,Pitched,Metal
312586,310 Radam Lane,,"310 Radam Lane  Austin, TX 78704",1942,Audited < 10 years,05/24/2011 12:00:00 AM,,ATX Quality Energy Services,1,8,Gas and Electric,33,329,441,3528,8.96,78704,1,,31612.81,1,12,24,,3528,0.1,Needed,Pitched,Shingle
217997,Hyde Park Plaza,,"4400 Ave. B  Austin, TX 78751",1971,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,1,40,Gas and Electric,36,356,429.5,17180,9.94,78751,40,40,170821.35,2,1,22,,17180,0.1,Needed,Flat,Single-Ply
199772,505 West 18th Street Apartments,,"505 West 18th Street  Austin, TX 78701",1983,Audited < 10 years,04/27/2011 12:00:00 AM,,Advanced Energy Solutions,1,10,Electric,51,510,517.9,5703,11.82,78701,10,,61214.32,3,1,19,,5179,0.1,Needed,Pitched,Metal
240381,,,"7945 GAULT ST  Austin, TX 78757",1969,No Recent Audit on file,,,,,13,Gas and Electric,52,520,846.92,11010,7.37,78757,14,,81091.6,2,,,,,,,,
217990,Villa Esperanza,,"4310 Ave B.  Austin, TX 78751",1972,Audited < 10 years,02/01/2011 12:00:00 AM,,Austin Auditors,1,29,Gas and Electric,33,325,386.21,11592,10.11,78751,29,,113185.09,2,1,21,,11200,0.1,Needed,Flat,Built-up
205494,Franklin Gardens,,"3522 E M L KING JR BLVD  Austin, TX 78721",2010,Exempt-Age,,,,,22,Electric,44,437,708.27,15582,7.4,78721,1,22,115360,2,,,,15582,,,,
228860,Grover Gardens,Skyline Realty,"5516 Grover Avenue  Austin, TX 78756",1972,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,2,14,Electric,56,559,627.86,8790,10.69,78756,14,,93942.58,2,1,68,,8790,0.15,Needed,Flat,Built-up
225368,,,"5420 MIDDLE FISKVILLE RD  Austin, TX 78751",1969,No Recent Audit on file,,,,,16,Electric,38,380,420,6720,10.85,78751,16,,72891.69,2,,,,,,,,
206061,ACC OP (THE BLOCK) LLC,,"2510 LEON ST  Austin, TX 78705",2007,No Recent Audit on file,,,,,134,Electric,80,800,942.91,126350,10.18,78705,133,,1286123.37,6,,,,,,,,
206948,Comanche Apartments,EQ Real Estate,"2800 Swisher St  Austin, TX 78705",1967,Audited < 10 years,04/30/2011 12:00:00 AM,,Austin Green Team,2,11,Electric,38,376,405.82,4464,11.12,78705,11,,49645.5,2,1,48,,4464,0.15,Needed,Flat,Single-Ply
217488,3903 Peterson,,"3903 Peterson Ave  Austin, TX 78756",1974,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,2,17,Electric,38,384,485,8616,9.49,78756,17,,78270.76,2,1,68,,8245,0.1,Needed,Flat,Single-Ply
103665,,,"1200 HOLLOW CREEK DR  Austin, TX 78704",1972,No Recent Audit on file,,,,,8,Electric,41,413,407,3256,12.18,78704,8,,39650.29,2,,,,,,,,
234724,2105 MUROC,,"2105 MUROC ST  Austin, TX 78757",1967,Audited < 10 years,08/01/2013 12:00:00 AM,,Austin Auditors,1,4,Gas and Electric,78,783,663,2652,14.17,78757,4,,37582.14,1,6,45.6,,2652,0.1,Needed,,
214743,38th Street Condos,,"112 W 38 ST  Austin, TX 78705",1972,Audited < 10 years,11/05/2012 12:00:00 AM,,1st Choice Energy,1,8,Electric,43,428,418.5,3348,12.26,78705,8,,41043.24,2,1,66,,3348,0.15,Complete,Pitched,Shingle
252175,,,"1020 BIRD CREEK DR  Austin, TX 78758",1981,No Recent Audit on file,,,,,14,Electric,105,1052,1047.43,14664,12.06,78758,14,,176787.56,2,,,,,,,,
220076,Studio 45 Apartments,,"4504 Speedway  Austin, TX 78751",1972,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,1,23,Electric,43,431,366.26,8424,14.13,78751,23,,119039.49,2,1,75,,8424,0.15,Complete,Flat,Single-Ply
199065,,,"4609 E 12 ST  Austin, TX 78721",1985,No Recent Audit on file,,,,,7,Electric,67,667,685.14,4796,11.69,78721,8,,56055.12,1,,,,,,,,
305368,2000 GLEN ALLEN,,"2000 GLEN ALLEN ST  Austin, TX 78704",1978,Audited < 10 years,02/18/2013 12:00:00 AM,,Austin Green & Conservation,1,9,Electric,42,422,419.22,3773,12.07,78704,10,,45536.93,2,11,19,,3773,0.1,Needed,Pitched,Shingle
208203,COVENTRY PLACE,,"2814 NUECES ST  Austin, TX 78705",1984,No Recent Audit on file,,,,,16,Electric,46,456,448.5,7176,12.21,78705,16,,87603.72,2,,,,,,,,
248770,,,"9029 GALEWOOD DR  Austin, TX 78758",1973,No Recent Audit on file,,,,,8,Electric,82,818,636,5088,15.43,78758,9,,78526.98,2,,,,,,,,
303241,Plum Tree Apartments,,"2110 Kinney Avenue  Austin, TX 78704",1979,Failing,03/10/2010 12:00:00 AM,,"360 Energy Savers, LLC.",1,12,Electric,53,527,389.17,4670,16.25,78704,12,,75885.35,2,1,32,,4670,0.15,Needed,Pitched,Shingle
218043,Telluride,Miller Properties,"4100 AVENUE C  Austin, TX 78751",1973,Audited < 10 years,09/28/2016 12:00:00 AM,09/28/2016 12:00:00 AM,A-1 Energy Audits,1,29,Electric,50,505,470.9,13656,12.86,78751,30,,175591.2,3,8,23,,13656,0.1,Needed,Pitched Roof,Shingle
251553,,,"10203 GOLDEN MEADOW DR  Austin, TX 78758",1978,No Recent Audit on file,,,,,12,Electric,70,695,657.33,7888,12.69,78758,12,,100138.1,1,,,,7888,,,,
215781,,,"4105 SPEEDWAY  Austin, TX 78751",1973,No Recent Audit on file,,,,,10,Electric,46,465,403.2,4032,13.83,78751,11,,55757.24,2,,,,,,,,
312799,Palm Gardens,GVA,"4314 Gillis St  Austin, TX 78745",1973,Audited < 10 years,03/28/2011 12:00:00 AM,,1st Choice Energy,1,24,Gas and Electric,48,481,423.08,10154,13.66,78745,24,,138662.28,2,1,,,10154,,Needed,Flat,Single-Ply
241416,,,"7920 MULLEN DR  Austin, TX 78757",1940,No Recent Audit on file,,,,,7,Gas and Electric,54,537,920,6440,7,78757,8,,45081.26,2,,,,,,,,
248606,Shoal Creek Arms,,"8515 SHOAL CREEK BLVD  Austin, TX 78757",1972,Audited < 10 years,01/17/2014 12:00:00 AM,06/05/2014 12:00:00 AM,Axis Green Services,3,37,Gas and Electric,47,473,722.43,26730,7.85,78757,40,37,209814.84,2,38,60,G,26730,0.15,Needed,Pitched Roof,Shingle
309808,516 SOUTH PARK,,"516 SOUTH PARK DR  Austin, TX 78704",1978,No Recent Audit on file,,,,,11,Gas and Electric,43,426,896.64,9863,5.7,78704,11,,56190.53,1,,,,,,,,
243475,North Plaza Apartments,,"9125 North Plaza  Austin, TX 78753",1979,Audited < 10 years,03/21/2011 12:00:00 AM,,1st Choice Energy,23,62,Gas and Electric,47,466,813.71,52264,6.87,78753,63,,346563.88,2,12,,,50450,,Needed,Pitched,Shingle
206936,Tower View Apartments,EQ Real Estate,"926 E Dean Keaton  Austin, TX 78705",1962,Audited < 10 years,04/30/2011 12:00:00 AM,,Austin Green Team,1,20,Gas and Electric,33,331,528.5,10570,7.52,78705,20,,79489.8,2,1,37,,10570,0.1,Needed,Flat,Single-Ply
200189,,,"206 E 15 ST  Austin, TX 78701",1920,No Recent Audit on file,,,,,9,Gas and Electric,34,343,502.56,4523,8.2,78701,10,,37068.79,2,,,,,,,,
217991,4409 Avenue A 78751,,"4409 Avenue A  Austin, TX 78751",1967,Audited < 10 years,03/17/2011 12:00:00 AM,,Texas Energy Systems,1,12,Gas and Electric,39,390,631.67,7584,7.41,78751,12,,56180.15,2,11,21,,7580,0.1,Needed,Pitched,Shingle
221346,Aspenwood,,"4553 Guadalupe St  Austin, TX 78751",1967,Audited < 10 years,03/22/2011 12:00:00 AM,,1st Choice Energy,2,42,Gas and Electric,41,411,650.21,27309,7.58,78751,42,,207114.42,3,1,34,,27309,0.1,Needed,Flat,Built-up
194252,706 SAN ANTONIO,,"706 SAN ANTONIO ST  Austin, TX 78701",1887,No Recent Audit on file,,,,,5,Gas and Electric,50,500,936,4680,6.4,78701,5,,29972.19,3,,,,,,,,
214720,Mark 5 Apartments,,"3914 Avenue D  Austin, TX 78751",1969,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,1,16,Gas and Electric,44,440,630.75,10092,8.36,78751,16,,84415.03,2,1,26,,10092,0.1,Complete,Pitched,Single-Ply
232697,7200 DUVAL,The Leaf Group,"7200 DUVAL ST  Austin, TX 78752",1969,No Recent Audit on file,,,,,63,Gas and Electric,56,555,721.71,45468,9.23,78752,62,,419686.82,3,,,,,,,,
112428,BOARDWALK ON 24TH LTD,,"1023 W 24 ST  Austin, TX 78705",2003,No Recent Audit on file,,,,,24,Gas and Electric,61,607,1203.96,28895,6.05,78705,24,,174679.4,3,,,,,,,,
206062,,,"2505 LONGVIEW ST  Austin, TX 78705",2012,Exempt-Age,,,,1,170,Electric,69,686,1097.03,186495,7.5,78705,167,170,1399382,5,,,,186495,,,,
203520,ACC OP,,"901 W 22 HALF ST  Austin, TX 78705",2007,No Recent Audit on file,,,,1,97,Electric,86,860,923.58,89587,11.17,78705,97,97,1000886.45,3,,,,89587,,Needed,Flat Roof,Built-up
510431,2606 EKTOM,,"2606 EKTOM DR  Austin, TX 78745",1974,No Recent Audit on file,,,,,6,Electric,38,377,432,2592,10.48,78745,6,,27164.05,1,,,,,,,,
210207,The Marks,Rainier Properties,"3106 SPEEDWAY  Austin, TX 78705",1964,Audited < 10 years,01/06/2011 12:00:00 AM,11/26/2014 12:00:00 AM,1st Choice Energy,4,12,Gas and Electric,42,420,584,7008,8.62,78705,13,,60433.06,2,1,8.8,,7008,0.1,Complete,Pitched Roof,Built-up
228226,LAS COLINAS,,"1500 Reagan Hill Dr  Austin, TX 78752",1970,Audited < 10 years,05/16/2011 12:00:00 AM,,360 Energy Savers LLC,13,57,Gas and Electric,59,589,764.58,43581,9.24,78752,57,,402902.6,2,11,31,,43581,0.1,Needed,Flat,Built-up
208065,2606 Salado Pl,,"2606 Salado Pl  Austin, TX 78705",2000,Audited < 10 years,05/23/2011 12:00:00 AM,,A-Plus Energy Management,1,12,Gas and Electric,51,507,607.42,7289,10.02,78705,13,12,73035.77,3,30,22,,7289,0.1,Needed,Pitched,Shingle
112388,2302 Leon Street Apartments LP,,"2302 Leon St.  Austin, TX 78705",1973,Audited < 10 years,05/09/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",1,15,Electric,33,334,279,4484,14.35,78705,15,,60051.98,2,1,,,4185,,Needed,Flat,Shingle
227758,Brentwood Townhomes,,"5506 Grover Ave.  Austin, TX 78756",1966,Audited < 10 years,03/30/2011 12:00:00 AM,,Austin Green Team,12,48,Electric,72,718,900,43200,9.57,78756,48,,413528.43,2,1,,,43200,,Needed,Flat,Built-up
102163,MARY LEE CHARLES PLACE,,"1347 LAMAR SQUARE DR  Austin, TX 78704",1972,Audited < 10 years,06/22/2017 12:00:00 AM,,360 Energy Savers,1,8,Electric,85,850,1121.13,8969,9.1,78704,9,,81580.59,1,16,6.4,,8969,0.15,Complete,Pitched Roof,0
217245,2901 Sweeney Lane Apartments,AUSTIN INVESTORS,"2901 SWEENEY LN  Austin, TX 78723",1972,Audited < 10 years,10/03/2019 12:00:00 AM,,Austin Auditors,1,10,Electric,59,592,779.4,7794,9.12,78723,9,,71088.39,2,,80,,7794,0.15,Needed,,
548325,Radius at the Domain,Roscoe Properties,"11900 HOBBY HORSE CT  Austin, TX 78758",1996,Audited < 10 years,11/04/2010 12:00:00 AM,11/01/2009 12:00:00 AM,1 Earth Energy Audits,24,160,Electric,70,705,798.03,127684,10.6,78758,160,,1353202.82,1,15,29,,127684,0.15,Needed,,
208667,502 and 504 Elmwood Place,,"502 Elmwood Place  Austin, TX 78705",1971,Audited < 10 years,11/09/2012 12:00:00 AM,,Austin Auditors,2,8,Gas and Electric,41,413,472.75,3782,10.48,78705,9,,39624.5,2,11,14,,3782,0.1,Needed,Pitched Roof,Shingle
208383,Hemphill Park,,"2711 Hemphill Park  Austin, TX 78705",1969,Audited < 10 years,03/29/2011 12:00:00 AM,,1st Choice Energy,2,10,Electric,38,383,420,4200,10.93,78705,10,,45914.66,2,1,,,4200,,Needed,Flat,Single-Ply
203794,Lantern Lane,,"2008 SAN ANTONIO ST  Austin, TX 78705",1982,Audited < 10 years,11/22/2012 12:00:00 AM,,Austin Texas Energy Audits,1,14,Electric,65,650,840,11816,9.29,78705,14,,109219.88,3,1,37,,11760,0.1,Needed,Pitched,Shingle
221923,,,"5505 HELEN ST  Austin, TX 78751",1966,Audited < 10 years,02/01/2012 12:00:00 AM,,360 energy services,1,8,Electric,52,522,623.38,4987,10.05,78751,9,,50130.91,1,1,,,4987,,Needed,Pitched Roof,Shingle
510113,5203 TAHOE TRL,,"5203 TAHOE TRL  Austin, TX 78745",1985,No Recent Audit on file,,,,,6,Electric,54,537,424,2544,15.19,78745,6,,38646.72,1,,,,,,,,
284904,,,"1300 PARKER LN  Austin, TX 78741",1969,No Recent Audit on file,,,,,22,Electric,53,529,439.09,9660,14.46,78741,24,,139727.23,2,,,,,,,,
248769,,,"9019 GALEWOOD DR  Austin, TX 78758",1973,No Recent Audit on file,,,,,8,Electric,82,816,813.25,6506,12.04,78758,8,,78343.85,2,,,,,,,,
239958,,,"3106 STONEWAY DR  Austin, TX 78757",1978,No Recent Audit on file,,,,,13,Electric,55,550,429.85,5588,15.35,78757,14,,85803.1,2,,,,,,,,
240337,,,"7908 GAULT ST  Austin, TX 78757",1969,No Recent Audit on file,,,,,16,Electric,61,607,652,10432,11.18,78757,16,,116582.7,2,,,,,,,,
112444,Continental Flats,,"1013 West 23rd St.  Austin, TX 78705",1986,Audited < 10 years,03/23/2011 12:00:00 AM,,1st Choice Energy,1,10,Electric,54,542,410.6,4106,15.83,78705,10,,65015.62,2,1,52,,4106,0.15,Needed,Pitched,Shingle
